feature_rank,feature_index,arch,l0,f1,mcc
731,730,Standard,4,0.0,0.0
732,731,Standard,4,0.0,0.0
733,732,Standard,4,0.0,0.0
734,733,Standard,4,0.0,0.0
735,734,Standard,4,0.0,0.0
736,735,Standard,4,0.0,0.0
737,736,Standard,4,0.0,0.0
738,737,Standard,4,0.0,0.0
739,738,Standard,4,0.0,0.0
740,739,Standard,4,0.0,0.0
741,740,Standard,4,0.0,0.0
742,741,Standard,4,0.0,0.0
743,742,Standard,4,0.0,0.0
744,743,Standard,4,0.0,0.0
745,744,Standard,4,0.0,0.0
746,745,Standard,4,0.0,0.0
747,281,Standard,4,0.0,0.0
748,747,Standard,4,0.0,0.0
749,748,Standard,4,0.0,0.0
750,749,Standard,4,0.0,0.0
751,750,Standard,4,0.0,0.0
752,751,Standard,4,0.0,0.0
753,752,Standard,4,0.0,0.0
754,753,Standard,4,0.0,0.0
755,754,Standard,4,0.0,0.0
756,755,Standard,4,0.0,0.0
757,756,Standard,4,0.0,0.0
758,757,Standard,4,0.0,0.0
759,758,Standard,4,0.0,0.0
760,759,Standard,4,0.0,0.0
761,760,Standard,4,0.0,0.0
762,761,Standard,4,0.0,0.0
763,762,Standard,4,0.0,0.0
764,763,Standard,4,0.0,0.0
765,764,Standard,4,0.0,0.0
766,765,Standard,4,0.0,0.0
767,766,Standard,4,0.0,0.0
768,279,Standard,4,0.0,0.0
769,768,Standard,4,0.0,0.0
770,769,Standard,4,0.0,0.0
771,770,Standard,4,0.0,0.0
772,771,Standard,4,0.0,0.0
773,772,Standard,4,0.0,0.0
774,773,Standard,4,0.0,0.0
775,774,Standard,4,0.0,0.0
776,775,Standard,4,0.0,0.0
777,776,Standard,4,0.0,0.0
778,777,Standard,4,0.0,0.0
779,778,Standard,4,0.0,0.0
780,779,Standard,4,0.0,0.0
781,780,Standard,4,0.0,0.0
782,781,Standard,4,0.0,0.0
783,782,Standard,4,0.0,0.0
784,783,Standard,4,0.0,0.0
785,784,Standard,4,0.0,0.0
786,785,Standard,4,0.0,0.0
787,786,Standard,4,0.0,0.0
788,787,Standard,4,0.0,0.0
789,788,Standard,4,0.0,0.0
790,274,Standard,4,0.0,0.0
791,790,Standard,4,0.0,0.0
792,791,Standard,4,0.0,0.0
793,792,Standard,4,0.0,0.0
794,793,Standard,4,0.0,0.0
795,794,Standard,4,0.0,0.0
796,795,Standard,4,0.0,0.0
797,273,Standard,4,0.0,0.0
798,797,Standard,4,0.0,0.0
799,798,Standard,4,0.0,0.0
800,799,Standard,4,0.0,0.0
801,800,Standard,4,0.0,0.0
802,801,Standard,4,0.0,0.0
803,802,Standard,4,0.0,0.0
804,803,Standard,4,0.0,0.0
805,804,Standard,4,0.0,0.0
806,805,Standard,4,0.0,0.0
807,806,Standard,4,0.0,0.0
808,807,Standard,4,0.0,0.0
809,808,Standard,4,0.0,0.0
810,809,Standard,4,0.0,0.0
811,810,Standard,4,0.0,0.0
812,811,Standard,4,0.0,0.0
813,812,Standard,4,0.0,0.0
814,813,Standard,4,0.0,0.0
815,814,Standard,4,0.0,0.0
816,815,Standard,4,0.0,0.0
817,816,Standard,4,0.0,0.0
818,817,Standard,4,0.0,0.0
819,818,Standard,4,0.0,0.0
820,819,Standard,4,0.0,0.0
821,820,Standard,4,0.0,0.0
822,821,Standard,4,0.0,0.0
823,822,Standard,4,0.0,0.0
824,823,Standard,4,0.0,0.0
825,824,Standard,4,0.0,0.0
826,825,Standard,4,0.0,0.0
827,826,Standard,4,0.0,0.0
828,827,Standard,4,0.0,0.0
829,828,Standard,4,0.0,0.0
830,829,Standard,4,0.0,0.0
831,830,Standard,4,0.0,0.0
832,831,Standard,4,0.0,0.0
833,832,Standard,4,0.0,0.0
834,833,Standard,4,0.0,0.0
835,834,Standard,4,0.0,0.0
836,835,Standard,4,0.0,0.0
837,836,Standard,4,0.0,0.0
838,837,Standard,4,0.0,0.0
839,838,Standard,4,0.0,0.0
840,839,Standard,4,0.0,0.0
841,840,Standard,4,0.0,0.0
842,841,Standard,4,0.0,0.0
843,842,Standard,4,0.0,0.0
844,843,Standard,4,0.0,0.0
845,844,Standard,4,0.0,0.0
846,845,Standard,4,0.0,0.0
847,846,Standard,4,0.0,0.0
848,847,Standard,4,0.0,0.0
849,848,Standard,4,0.0,0.0
850,849,Standard,4,0.0,0.0
851,403,Standard,4,0.0,0.0
852,851,Standard,4,0.0,0.0
853,852,Standard,4,0.0,0.0
854,853,Standard,4,0.0,0.0
855,854,Standard,4,0.0,0.0
856,855,Standard,4,0.0,0.0
857,856,Standard,4,0.0,0.0
858,857,Standard,4,0.0,0.0
859,858,Standard,4,0.0,0.0
860,859,Standard,4,0.0,0.0
861,860,Standard,4,0.0,0.0
862,861,Standard,4,0.0,0.0
863,862,Standard,4,0.0,0.0
864,863,Standard,4,0.0,0.0
865,864,Standard,4,0.0,0.0
866,865,Standard,4,0.0,0.0
867,866,Standard,4,0.0,0.0
868,867,Standard,4,0.0,0.0
869,868,Standard,4,0.0,0.0
870,869,Standard,4,0.0,0.0
871,870,Standard,4,0.0,0.0
872,871,Standard,4,0.0,0.0
873,872,Standard,4,0.0,0.0
874,873,Standard,4,0.0,0.0
875,874,Standard,4,0.0,0.0
876,875,Standard,4,0.0,0.0
877,876,Standard,4,0.0,0.0
878,877,Standard,4,0.0,0.0
879,878,Standard,4,0.0,0.0
880,879,Standard,4,0.0,0.0
881,880,Standard,4,0.0,0.0
882,881,Standard,4,0.0,0.0
883,882,Standard,4,0.0,0.0
884,883,Standard,4,0.0,0.0
885,884,Standard,4,0.0,0.0
886,885,Standard,4,0.0,0.0
887,269,Standard,4,0.0,0.0
888,887,Standard,4,0.0,0.0
889,888,Standard,4,0.0,0.0
890,889,Standard,4,0.0,0.0
891,890,Standard,4,0.0,0.0
892,891,Standard,4,0.0,0.0
893,892,Standard,4,0.0,0.0
894,893,Standard,4,0.0,0.0
895,894,Standard,4,0.0,0.0
896,895,Standard,4,0.0,0.0
897,896,Standard,4,0.0,0.0
898,261,Standard,4,0.0,0.0
899,898,Standard,4,0.0,0.0
900,899,Standard,4,0.0,0.0
901,900,Standard,4,0.0,0.0
902,901,Standard,4,0.0,0.0
903,902,Standard,4,0.0,0.0
904,903,Standard,4,0.0,0.0
905,904,Standard,4,0.0,0.0
906,905,Standard,4,0.0,0.0
907,906,Standard,4,0.0,0.0
908,907,Standard,4,0.0,0.0
909,908,Standard,4,0.0,0.0
910,909,Standard,4,0.0,0.0
911,228,Standard,4,0.0,0.0
912,911,Standard,4,0.0,0.0
913,912,Standard,4,0.0,0.0
914,913,Standard,4,0.0,0.0
915,914,Standard,4,0.0,0.0
916,915,Standard,4,0.0,0.0
917,916,Standard,4,0.0,0.0
918,917,Standard,4,0.0,0.0
919,918,Standard,4,0.0,0.0
920,919,Standard,4,0.0,0.0
921,920,Standard,4,0.0,0.0
922,921,Standard,4,0.0,0.0
923,922,Standard,4,0.0,0.0
924,923,Standard,4,0.0,0.0
925,924,Standard,4,0.0,0.0
926,925,Standard,4,0.0,0.0
927,926,Standard,4,0.0,0.0
928,927,Standard,4,0.0,0.0
929,928,Standard,4,0.0,0.0
930,929,Standard,4,0.0,0.0
931,930,Standard,4,0.0,0.0
932,931,Standard,4,0.0,0.0
933,932,Standard,4,0.0,0.0
934,933,Standard,4,0.0,0.0
935,934,Standard,4,0.0,0.0
936,935,Standard,4,0.0,0.0
937,936,Standard,4,0.0,0.0
938,937,Standard,4,0.0,0.0
939,938,Standard,4,0.0,0.0
940,939,Standard,4,0.0,0.0
941,940,Standard,4,0.0,0.0
942,941,Standard,4,0.0,0.0
943,942,Standard,4,0.0,0.0
944,943,Standard,4,0.0,0.0
945,944,Standard,4,0.0,0.0
946,945,Standard,4,0.0,0.0
947,946,Standard,4,0.0,0.0
948,947,Standard,4,0.0,0.0
949,948,Standard,4,0.0,0.0
950,949,Standard,4,0.0,0.0
951,950,Standard,4,0.0,0.0
952,951,Standard,4,0.0,0.0
953,952,Standard,4,0.0,0.0
954,953,Standard,4,0.0,0.0
955,954,Standard,4,0.0,0.0
956,955,Standard,4,0.0,0.0
957,956,Standard,4,0.0,0.0
958,957,Standard,4,0.0,0.0
959,958,Standard,4,0.0,0.0
960,959,Standard,4,0.0,0.0
961,960,Standard,4,0.0,0.0
962,961,Standard,4,0.0,0.0
963,962,Standard,4,0.0,0.0
964,963,Standard,4,0.0,0.0
965,964,Standard,4,0.0,0.0
966,965,Standard,4,0.0,0.0
967,966,Standard,4,0.0,0.0
968,967,Standard,4,0.0,0.0
969,968,Standard,4,0.0,0.0
970,969,Standard,4,0.0,0.0
971,970,Standard,4,0.0,0.0
972,221,Standard,4,0.0,0.0
973,972,Standard,4,0.0,0.0
974,973,Standard,4,0.0,0.0
975,974,Standard,4,0.0,0.0
976,975,Standard,4,0.0,0.0
977,976,Standard,4,0.0,0.0
978,977,Standard,4,0.0,0.0
979,978,Standard,4,0.0,0.0
980,979,Standard,4,0.0,0.0
981,980,Standard,4,0.0,0.0
982,981,Standard,4,0.0,0.0
983,982,Standard,4,0.0,0.0
984,983,Standard,4,0.0,0.0
985,984,Standard,4,0.0,0.0
986,985,Standard,4,0.0,0.0
987,986,Standard,4,0.0,0.0
988,987,Standard,4,0.0,0.0
989,988,Standard,4,0.0,0.0
990,989,Standard,4,0.0,0.0
991,990,Standard,4,0.0,0.0
992,991,Standard,4,0.0,0.0
993,992,Standard,4,0.0,0.0
994,993,Standard,4,0.0,0.0
995,994,Standard,4,0.0,0.0
996,995,Standard,4,0.0,0.0
997,996,Standard,4,0.0,0.0
998,997,Standard,4,0.0,0.0
999,998,Standard,4,0.0,0.0
1000,999,Standard,4,0.0,0.0
1001,1000,Standard,4,0.0,0.0
1002,1001,Standard,4,0.0,0.0
1003,1002,Standard,4,0.0,0.0
1004,1003,Standard,4,0.0,0.0
1005,1004,Standard,4,0.0,0.0
1006,1005,Standard,4,0.0,0.0
1007,1006,Standard,4,0.0,0.0
1008,1007,Standard,4,0.0,0.0
1009,1008,Standard,4,0.0,0.0
1010,1009,Standard,4,0.0,0.0
1011,1010,Standard,4,0.0,0.0
1012,1011,Standard,4,0.0,0.0
1013,1012,Standard,4,0.0,0.0
1014,1013,Standard,4,0.0,0.0
1015,1014,Standard,4,0.0,0.0
1016,1015,Standard,4,0.0,0.0
1017,1016,Standard,4,0.0,0.0
1018,1017,Standard,4,0.0,0.0
1019,1018,Standard,4,0.0,0.0
1020,1019,Standard,4,0.0,0.0
1021,1020,Standard,4,0.0,0.0
1022,1021,Standard,4,0.0,0.0
1023,1022,Standard,4,0.0,0.0
1024,1023,Standard,4,0.0,0.0
1025,1024,Standard,4,0.0,0.0
1026,1025,Standard,4,0.0,0.0
1027,1026,Standard,4,0.0,0.0
1028,1027,Standard,4,0.0,0.0
1029,1028,Standard,4,0.0,0.0
1030,1029,Standard,4,0.0,0.0
1031,1030,Standard,4,0.0,0.0
1032,1031,Standard,4,0.0,0.0
1033,1032,Standard,4,0.0,0.0
1034,1033,Standard,4,0.0,0.0
1035,1034,Standard,4,0.0,0.0
1036,1035,Standard,4,0.0,0.0
1037,1036,Standard,4,0.0,0.0
1038,1037,Standard,4,0.0,0.0
1039,1038,Standard,4,0.0,0.0
1040,1039,Standard,4,0.0,0.0
1041,1040,Standard,4,0.0,0.0
1042,1041,Standard,4,0.0,0.0
1043,1042,Standard,4,0.0,0.0
1044,1043,Standard,4,0.0,0.0
1045,1044,Standard,4,0.0,0.0
1046,1045,Standard,4,0.0,0.0
1047,1046,Standard,4,0.0,0.0
1048,1047,Standard,4,0.0,0.0
1049,1048,Standard,4,0.0,0.0
1050,1049,Standard,4,0.0,0.0
1051,1050,Standard,4,0.0,0.0
1052,1051,Standard,4,0.0,0.0
1053,1052,Standard,4,0.0,0.0
1054,1053,Standard,4,0.0,0.0
1055,1054,Standard,4,0.0,0.0
1056,1055,Standard,4,0.0,0.0
1057,1056,Standard,4,0.0,0.0
1058,1057,Standard,4,0.0,0.0
1059,1058,Standard,4,0.0,0.0
1060,1059,Standard,4,0.0,0.0
1061,1060,Standard,4,0.0,0.0
1062,1061,Standard,4,0.0,0.0
1063,1062,Standard,4,0.0,0.0
1064,1063,Standard,4,0.0,0.0
1065,1064,Standard,4,0.0,0.0
1066,1065,Standard,4,0.0,0.0
1067,1066,Standard,4,0.0,0.0
1068,1067,Standard,4,0.0,0.0
1069,1068,Standard,4,0.0,0.0
1070,1069,Standard,4,0.0,0.0
1071,1070,Standard,4,0.0,0.0
1072,1071,Standard,4,0.0,0.0
1073,1072,Standard,4,0.0,0.0
1074,1073,Standard,4,0.0,0.0
1075,1074,Standard,4,0.0,0.0
1076,1075,Standard,4,0.0,0.0
1077,1076,Standard,4,0.0,0.0
1078,1077,Standard,4,0.0,0.0
1079,1078,Standard,4,0.0,0.0
1080,1079,Standard,4,0.0,0.0
1081,1080,Standard,4,0.0,0.0
1082,1081,Standard,4,0.0,0.0
1083,1082,Standard,4,0.0,0.0
1084,1083,Standard,4,0.0,0.0
1085,1084,Standard,4,0.0,0.0
1086,1085,Standard,4,0.0,0.0
1087,1086,Standard,4,0.0,0.0
1088,1087,Standard,4,0.0,0.0
1089,1088,Standard,4,0.0,0.0
1090,1089,Standard,4,0.0,0.0
1091,1090,Standard,4,0.0,0.0
1092,1091,Standard,4,0.0,0.0
1093,1092,Standard,4,0.0,0.0
1094,1093,Standard,4,0.0,0.0
1095,211,Standard,4,0.0,0.0
1096,1095,Standard,4,0.0,0.0
1097,1096,Standard,4,0.0,0.0
1098,1097,Standard,4,0.0,0.0
1099,1098,Standard,4,0.0,0.0
1100,1099,Standard,4,0.0,0.0
1101,1100,Standard,4,0.0,0.0
1102,1101,Standard,4,0.0,0.0
1103,1102,Standard,4,0.0,0.0
1104,1103,Standard,4,0.0,0.0
1105,1104,Standard,4,0.0,0.0
1106,1105,Standard,4,0.0,0.0
1107,1106,Standard,4,0.0,0.0
1108,1107,Standard,4,0.0,0.0
1109,1108,Standard,4,0.0,0.0
1110,1109,Standard,4,0.0,0.0
1111,1110,Standard,4,0.0,0.0
1112,1111,Standard,4,0.0,0.0
1113,1112,Standard,4,0.0,0.0
1114,1113,Standard,4,0.0,0.0
1115,1114,Standard,4,0.0,0.0
1116,1115,Standard,4,0.0,0.0
1117,1116,Standard,4,0.0,0.0
1118,1117,Standard,4,0.0,0.0
1119,1118,Standard,4,0.0,0.0
1120,1119,Standard,4,0.0,0.0
1121,1120,Standard,4,0.0,0.0
1122,1121,Standard,4,0.0,0.0
1123,1122,Standard,4,0.0,0.0
1124,1123,Standard,4,0.0,0.0
1125,1124,Standard,4,0.0,0.0
1126,1125,Standard,4,0.0,0.0
1127,1126,Standard,4,0.0,0.0
1128,1127,Standard,4,0.0,0.0
1129,1128,Standard,4,0.0,0.0
1130,1129,Standard,4,0.0,0.0
1131,1130,Standard,4,0.0,0.0
1132,1131,Standard,4,0.0,0.0
1133,1132,Standard,4,0.0,0.0
1134,1133,Standard,4,0.0,0.0
1135,1134,Standard,4,0.0,0.0
1136,1135,Standard,4,0.0,0.0
1137,1136,Standard,4,0.0,0.0
1138,1137,Standard,4,0.0,0.0
1139,1138,Standard,4,0.0,0.0
1140,1139,Standard,4,0.0,0.0
1141,1140,Standard,4,0.0,0.0
1142,1141,Standard,4,0.0,0.0
1143,1142,Standard,4,0.0,0.0
1144,1143,Standard,4,0.0,0.0
1145,1144,Standard,4,0.0,0.0
1146,1145,Standard,4,0.0,0.0
1147,1146,Standard,4,0.0,0.0
1148,1147,Standard,4,0.0,0.0
1149,1148,Standard,4,0.0,0.0
1150,1149,Standard,4,0.0,0.0
1151,1150,Standard,4,0.0,0.0
1152,1151,Standard,4,0.0,0.0
1153,1152,Standard,4,0.0,0.0
1154,1153,Standard,4,0.0,0.0
1155,1154,Standard,4,0.0,0.0
1156,1155,Standard,4,0.0,0.0
1157,1156,Standard,4,0.0,0.0
1158,1157,Standard,4,0.0,0.0
1159,1158,Standard,4,0.0,0.0
1160,1159,Standard,4,0.0,0.0
1161,1160,Standard,4,0.0,0.0
1162,1161,Standard,4,0.0,0.0
1163,1162,Standard,4,0.0,0.0
1164,1163,Standard,4,0.0,0.0
1165,1164,Standard,4,0.0,0.0
1166,1165,Standard,4,0.0,0.0
1167,1166,Standard,4,0.0,0.0
1168,1167,Standard,4,0.0,0.0
1169,1168,Standard,4,0.0,0.0
1170,1169,Standard,4,0.0,0.0
1171,1170,Standard,4,0.0,0.0
1172,1171,Standard,4,0.0,0.0
1173,1172,Standard,4,0.0,0.0
1174,1173,Standard,4,0.0,0.0
1175,1174,Standard,4,0.0,0.0
1176,1175,Standard,4,0.0,0.0
1177,1176,Standard,4,0.0,0.0
1178,1177,Standard,4,0.0,0.0
1179,1178,Standard,4,0.0,0.0
1180,1179,Standard,4,0.0,0.0
1181,1180,Standard,4,0.0,0.0
1182,1181,Standard,4,0.0,0.0
1183,1182,Standard,4,0.0,0.0
1184,1183,Standard,4,0.0,0.0
1185,1184,Standard,4,0.0,0.0
1186,1185,Standard,4,0.0,0.0
1187,1186,Standard,4,0.0,0.0
1188,1187,Standard,4,0.0,0.0
1189,1188,Standard,4,0.0,0.0
1190,1189,Standard,4,0.0,0.0
1191,1190,Standard,4,0.0,0.0
1192,1191,Standard,4,0.0,0.0
1193,1192,Standard,4,0.0,0.0
1194,1193,Standard,4,0.0,0.0
1195,1194,Standard,4,0.0,0.0
1196,1195,Standard,4,0.0,0.0
1197,1196,Standard,4,0.0,0.0
1198,1197,Standard,4,0.0,0.0
1199,1198,Standard,4,0.0,0.0
1200,1199,Standard,4,0.0,0.0
1201,1200,Standard,4,0.0,0.0
1202,1201,Standard,4,0.0,0.0
1203,1202,Standard,4,0.0,0.0
1204,1203,Standard,4,0.0,0.0
1205,1204,Standard,4,0.0,0.0
1206,1205,Standard,4,0.0,0.0
1207,1206,Standard,4,0.0,0.0
1208,1207,Standard,4,0.0,0.0
1209,1208,Standard,4,0.0,0.0
1210,1209,Standard,4,0.0,0.0
1211,1210,Standard,4,0.0,0.0
1212,1211,Standard,4,0.0,0.0
1213,1212,Standard,4,0.0,0.0
1214,1213,Standard,4,0.0,0.0
1215,1214,Standard,4,0.0,0.0
1216,1215,Standard,4,0.0,0.0
1217,1216,Standard,4,0.0,0.0
1218,1217,Standard,4,0.0,0.0
1219,1218,Standard,4,0.0,0.0
1220,1219,Standard,4,0.0,0.0
1221,1220,Standard,4,0.0,0.0
1222,1221,Standard,4,0.0,0.0
1223,1222,Standard,4,0.0,0.0
1224,1223,Standard,4,0.0,0.0
1225,1224,Standard,4,0.0,0.0
1226,1225,Standard,4,0.0,0.0
1227,1226,Standard,4,0.0,0.0
1228,1227,Standard,4,0.0,0.0
1229,1228,Standard,4,0.0,0.0
1230,1229,Standard,4,0.0,0.0
1231,1230,Standard,4,0.0,0.0
1232,1231,Standard,4,0.0,0.0
1233,1232,Standard,4,0.0,0.0
1234,1233,Standard,4,0.0,0.0
1235,1234,Standard,4,0.0,0.0
1236,1235,Standard,4,0.0,0.0
1237,1236,Standard,4,0.0,0.0
1238,1237,Standard,4,0.0,0.0
1239,1238,Standard,4,0.0,0.0
1240,1239,Standard,4,0.0,0.0
1241,1240,Standard,4,0.0,0.0
1242,1241,Standard,4,0.0,0.0
1243,1242,Standard,4,0.0,0.0
1244,1243,Standard,4,0.0,0.0
1245,1244,Standard,4,0.0,0.0
1246,1245,Standard,4,0.0,0.0
1247,1246,Standard,4,0.0,0.0
1248,1247,Standard,4,0.0,0.0
1249,1248,Standard,4,0.0,0.0
1250,1249,Standard,4,0.0,0.0
1251,1250,Standard,4,0.0,0.0
1252,1251,Standard,4,0.0,0.0
1253,1252,Standard,4,0.0,0.0
1254,1253,Standard,4,0.0,0.0
1255,1254,Standard,4,0.0,0.0
1256,1255,Standard,4,0.0,0.0
1257,1256,Standard,4,0.0,0.0
1258,1257,Standard,4,0.0,0.0
1259,1258,Standard,4,0.0,0.0
1260,1259,Standard,4,0.0,0.0
1261,1260,Standard,4,0.0,0.0
1262,187,Standard,4,0.0,0.0
1263,1262,Standard,4,0.0,0.0
1264,1263,Standard,4,0.0,0.0
1265,1264,Standard,4,0.0,0.0
1266,1265,Standard,4,0.0,0.0
1267,1266,Standard,4,0.0,0.0
1268,1267,Standard,4,0.0,0.0
1269,1268,Standard,4,0.0,0.0
1270,1269,Standard,4,0.0,0.0
1271,1270,Standard,4,0.0,0.0
1272,1271,Standard,4,0.0,0.0
1273,1272,Standard,4,0.0,0.0
1274,1273,Standard,4,0.0,0.0
1275,1274,Standard,4,0.0,0.0
1276,1275,Standard,4,0.0,0.0
1277,1276,Standard,4,0.0,0.0
1278,1277,Standard,4,0.0,0.0
1279,1278,Standard,4,0.0,0.0
1280,1279,Standard,4,0.0,0.0
1281,1280,Standard,4,0.0,0.0
1282,1281,Standard,4,0.0,0.0
1283,1282,Standard,4,0.0,0.0
1284,1283,Standard,4,0.0,0.0
1285,1284,Standard,4,0.0,0.0
1286,1285,Standard,4,0.0,0.0
1287,1286,Standard,4,0.0,0.0
1288,1287,Standard,4,0.0,0.0
1289,1288,Standard,4,0.0,0.0
1290,1289,Standard,4,0.0,0.0
1291,1290,Standard,4,0.0,0.0
1292,1291,Standard,4,0.0,0.0
1293,1292,Standard,4,0.0,0.0
1294,1293,Standard,4,0.0,0.0
1295,1294,Standard,4,0.0,0.0
1296,850,Standard,4,0.0,0.0
1,41,Standard,8,0.917073,0.918204
2,44,Standard,8,0.912321,0.912524
3,47,Standard,8,0.909528,0.910997
4,51,Standard,8,0.908606,0.910423
5,60,Standard,8,0.90795,0.90937
6,36,Standard,8,0.907517,0.908056
7,31,Standard,8,0.907096,0.907288
8,28,Standard,8,0.906477,0.906513
9,48,Standard,8,0.905575,0.906207
10,30,Standard,8,0.904418,0.904069
11,32,Standard,8,0.904267,0.906034
12,49,Standard,8,0.903473,0.905685
13,34,Standard,8,0.901506,0.902378
14,25,Standard,8,0.901011,0.901198
15,55,Standard,8,0.900183,0.901829
16,46,Standard,8,0.899174,0.901686
17,65,Standard,8,0.898607,0.900252
18,59,Standard,8,0.898353,0.899443
19,26,Standard,8,0.89801,0.89935
20,35,Standard,8,0.897666,0.89896
21,73,Standard,8,0.897454,0.898368
22,63,Standard,8,0.896443,0.898113
23,42,Standard,8,0.89608,0.896416
24,58,Standard,8,0.895683,0.896245
25,68,Standard,8,0.89411,0.895661
26,83,Standard,8,0.893729,0.897531
27,53,Standard,8,0.893362,0.896108
28,75,Standard,8,0.891478,0.892038
29,69,Standard,8,0.890452,0.891011
30,61,Standard,8,0.889616,0.889803
31,64,Standard,8,0.889462,0.889577
32,39,Standard,8,0.889035,0.890703
33,45,Standard,8,0.888036,0.890148
34,27,Standard,8,0.887551,0.888615
35,74,Standard,8,0.887299,0.888027
36,62,Standard,8,0.88622,0.887485
37,90,Standard,8,0.885141,0.885133
38,56,Standard,8,0.883734,0.883953
39,78,Standard,8,0.883523,0.883446
40,88,Standard,8,0.882655,0.882406
41,80,Standard,8,0.882419,0.883188
42,76,Standard,8,0.881653,0.882406
43,43,Standard,8,0.881549,0.881708
44,71,Standard,8,0.881379,0.882431
45,82,Standard,8,0.881015,0.881205
46,77,Standard,8,0.87965,0.881015
47,66,Standard,8,0.878438,0.878594
48,33,Standard,8,0.877848,0.879581
49,29,Standard,8,0.876526,0.878001
50,99,Standard,8,0.876348,0.876495
51,79,Standard,8,0.87553,0.875704
52,52,Standard,8,0.875445,0.876981
53,57,Standard,8,0.873134,0.874733
54,70,Standard,8,0.872763,0.872568
55,86,Standard,8,0.872488,0.872668
56,81,Standard,8,0.872157,0.872698
57,50,Standard,8,0.87156,0.873148
58,87,Standard,8,0.870386,0.870865
59,95,Standard,8,0.869785,0.869986
60,67,Standard,8,0.869137,0.869524
61,104,Standard,8,0.868721,0.870373
62,40,Standard,8,0.868601,0.869801
63,91,Standard,8,0.86753,0.86692
64,102,Standard,8,0.867523,0.8668
65,54,Standard,8,0.867156,0.866095
66,72,Standard,8,0.867084,0.867453
67,111,Standard,8,0.866758,0.865641
68,92,Standard,8,0.866411,0.865937
69,37,Standard,8,0.865899,0.866779
70,38,Standard,8,0.865603,0.865656
71,94,Standard,8,0.865585,0.864705
72,84,Standard,8,0.865569,0.864431
73,85,Standard,8,0.865407,0.86572
74,113,Standard,8,0.865083,0.86459
75,100,Standard,8,0.8635,0.862998
76,89,Standard,8,0.861515,0.860525
77,97,Standard,8,0.860847,0.860932
78,93,Standard,8,0.860823,0.861922
79,19,Standard,8,0.860802,0.86336
80,106,Standard,8,0.860794,0.859742
81,96,Standard,8,0.859539,0.858907
82,146,Standard,8,0.859466,0.858437
83,109,Standard,8,0.859238,0.859009
84,98,Standard,8,0.858153,0.858291
85,118,Standard,8,0.858086,0.856819
86,24,Standard,8,0.856444,0.859069
87,143,Standard,8,0.855914,0.854623
88,148,Standard,8,0.855574,0.85449
89,137,Standard,8,0.855441,0.85457
90,101,Standard,8,0.855358,0.855223
91,115,Standard,8,0.854947,0.854352
92,103,Standard,8,0.853972,0.853055
93,121,Standard,8,0.853175,0.852981
94,107,Standard,8,0.853135,0.852842
95,108,Standard,8,0.852899,0.852107
96,117,Standard,8,0.852408,0.851147
97,122,Standard,8,0.851796,0.850847
98,128,Standard,8,0.849047,0.847916
99,261,Standard,8,0.849023,0.849086
100,110,Standard,8,0.848177,0.847315
101,21,Standard,8,0.847679,0.850236
102,125,Standard,8,0.847458,0.845974
103,123,Standard,8,0.846626,0.84547
104,126,Standard,8,0.844613,0.843357
105,23,Standard,8,0.844363,0.847881
106,141,Standard,8,0.844149,0.843103
107,119,Standard,8,0.843524,0.843255
108,144,Standard,8,0.842515,0.84111
109,12,Standard,8,0.841697,0.843747
110,133,Standard,8,0.841321,0.840146
111,114,Standard,8,0.841293,0.840225
112,112,Standard,8,0.84022,0.838746
113,155,Standard,8,0.840194,0.839428
114,139,Standard,8,0.84009,0.838749
115,130,Standard,8,0.839785,0.838567
116,116,Standard,8,0.838228,0.837506
117,132,Standard,8,0.836887,0.83584
118,105,Standard,8,0.835969,0.835504
119,124,Standard,8,0.834702,0.833152
120,14,Standard,8,0.832417,0.836656
121,136,Standard,8,0.830572,0.829016
122,127,Standard,8,0.830454,0.829012
123,151,Standard,8,0.830409,0.828984
124,134,Standard,8,0.828631,0.827609
125,129,Standard,8,0.828469,0.826796
126,22,Standard,8,0.828016,0.834764
127,20,Standard,8,0.825797,0.831131
128,153,Standard,8,0.823529,0.821925
129,135,Standard,8,0.823093,0.821657
130,164,Standard,8,0.822837,0.821361
131,159,Standard,8,0.822406,0.821143
132,120,Standard,8,0.821212,0.819521
133,149,Standard,8,0.820602,0.819041
134,152,Standard,8,0.820303,0.818751
135,138,Standard,8,0.81978,0.818327
136,156,Standard,8,0.818523,0.817407
137,188,Standard,8,0.818061,0.816974
138,161,Standard,8,0.816997,0.815384
139,180,Standard,8,0.81678,0.815524
140,168,Standard,8,0.816688,0.815396
141,131,Standard,8,0.815032,0.813117
142,140,Standard,8,0.814693,0.813005
143,169,Standard,8,0.813245,0.811825
144,172,Standard,8,0.813227,0.811803
145,150,Standard,8,0.812655,0.811597
146,223,Standard,8,0.812175,0.810904
147,142,Standard,8,0.810413,0.80882
148,175,Standard,8,0.809113,0.807881
149,171,Standard,8,0.808861,0.807468
150,162,Standard,8,0.808243,0.806583
151,191,Standard,8,0.807983,0.806594
152,182,Standard,8,0.807666,0.806251
153,154,Standard,8,0.806024,0.804403
154,158,Standard,8,0.805987,0.804299
155,157,Standard,8,0.805687,0.804131
156,163,Standard,8,0.80422,0.802541
157,160,Standard,8,0.803983,0.802422
158,199,Standard,8,0.799117,0.797806
159,18,Standard,8,0.798919,0.8072
